item_name,url,commit_time,commit_name,btn_num,parse2_url,changed_files,additions,deletions
couchdb,https://github.com/apache/couchdb/commits/,2018-09-15T07:50:59,janl,c3af624,https://github.com/apache/couchdb/commit/c3af624b3aa8c6898a1448379dd517173cb6aa6f,1,1,1
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-18T11:42:36,Joo Yeon Kim,cdd5317,https://github.com/apache/incubator-nemo/commit/cdd5317a4deafc481541edda074eced946b37c2d,19,20,20
couchdb,https://github.com/apache/couchdb/commits/,2018-09-15T11:17:17,janl,aba1400,https://github.com/apache/couchdb/commit/aba14001c740df3c15d4d4cebfd8a759c3f0b284,2,0,884
couchdb,https://github.com/apache/couchdb/commits/,2018-09-16T14:44:21,janl,cbbd2fa,https://github.com/apache/couchdb/commit/cbbd2fad30a951971a66899ad1d184220263b976,2,3,4
couchdb,https://github.com/apache/couchdb/commits/,2018-09-15T11:42:34,janl,83f4b9f,https://github.com/apache/couchdb/commit/83f4b9faf5241caa8cfffc7788c7b5bcdbde1f64,1,0,3
couchdb,https://github.com/apache/couchdb/commits/,2018-09-15T07:51:30,janl,c357ff3,https://github.com/apache/couchdb/commit/c357ff395339bc81eedfd41817054db1de0b03de,3,7,7
couchdb,https://github.com/apache/couchdb/commits/,2018-11-09T09:42:36,janl,8a1e54c,https://github.com/apache/couchdb/commit/8a1e54c907427307c74b05a1c92fdcd11537bbf3,1,11,11
couchdb,https://github.com/apache/couchdb/commits/,2018-09-20T09:53:47,janl,73b3271,https://github.com/apache/couchdb/commit/73b32713c33be7ddc2e64ab1fd1be0f472f6d3e2,2,39,35
couchdb,https://github.com/apache/couchdb/commits/,2018-11-09T10:23:04,janl,c850ffa,https://github.com/apache/couchdb/commit/c850ffa889dc1f8bf562107aa07da429357bc8ef,2,16,6
couchdb,https://github.com/apache/couchdb/commits/,2018-11-10T20:34:51,wohali,844d6fe,https://github.com/apache/couchdb/commit/844d6fe021121b89d98bf89cf4e9cc1d7e68a270,2,42,8
couchdb,https://github.com/apache/couchdb/commits/,2018-09-17T16:14:33,janl,0b88ebc,https://github.com/apache/couchdb/commit/0b88ebce3ba740314feb76231e0374539eb83383,1,1,6
couchdb,https://github.com/apache/couchdb/commits/,2018-11-09T19:37:46,janl,370d931,https://github.com/apache/couchdb/commit/370d931a12dbf50e1e1aa0a93423e0cb7365e9d9,1,1,1
couchdb,https://github.com/apache/couchdb/commits/,2018-11-08T23:33:15,nickva,00b28c2,https://github.com/apache/couchdb/commit/00b28c265d97df675b725cd68897dc371cbd7168,4,190,13
couchdb,https://github.com/apache/couchdb/commits/,2018-11-11T06:24:34,nickva,878866c,https://github.com/apache/couchdb/commit/878866c1efa05fbf8fd6cd77e5bbfa966052e96b,1,0,3
couchdb,https://github.com/apache/couchdb/commits/,2018-11-13T00:50:42,wohali,e4b3b09,https://github.com/apache/couchdb/commit/e4b3b09f33972a8e31fd379ce3a70d96e849b34b,6,61,11
couchdb,https://github.com/apache/couchdb/commits/,2018-11-13T01:59:49,wohali,8d3b78c,https://github.com/apache/couchdb/commit/8d3b78c27394b183ff8352b2acb8d4af30f7753e,3,10,9
couchdb,https://github.com/apache/couchdb/commits/,2018-10-26T13:02:54,ILYA Khlopotov,a4a2486,https://github.com/apache/couchdb/commit/a4a2486bf127bf872327dfb57ae92f356ea18644,1,1,1
couchdb,https://github.com/apache/couchdb/commits/,2018-10-18T16:39:42,ILYA Khlopotov,d927c48,https://github.com/apache/couchdb/commit/d927c484162cc7eff36ce5bb7ed37f451ee921d0,1,2,2
couchdb,https://github.com/apache/couchdb/commits/,2018-11-11T02:40:43,kocolosk,0302e9d,https://github.com/apache/couchdb/commit/0302e9de73edc94d63c16ed016c6dd666d7ede80,10,284,18
couchdb,https://github.com/apache/couchdb/commits/,2018-10-17T17:35:11,ILYA Khlopotov,cbc8cf7,https://github.com/apache/couchdb/commit/cbc8cf7ccbeffadb6978a9ede683d5c238886e07,1,20,2
couchdb,https://github.com/apache/couchdb/commits/,2018-10-18T16:40:34,ILYA Khlopotov,e9abe50,https://github.com/apache/couchdb/commit/e9abe501df4339639f15f34ec7f92528836dda2c,5,626,3
couchdb,https://github.com/apache/couchdb/commits/,2018-11-13T11:07:23,iilyak,f12f4c5,https://github.com/apache/couchdb/commit/f12f4c5847a1cfa409c70dbc75b64a4f9e3645a3,7,649,8
couchdb,https://github.com/apache/couchdb/commits/,2018-11-13T18:04:26,wohali,b568496,https://github.com/apache/couchdb/commit/b5684968068a22ed35b4fed0e93eda06a48bb7a4,4,50,55
couchdb,https://github.com/apache/couchdb/commits/,2018-11-13T21:42:23,wohali,375853c,https://github.com/apache/couchdb/commit/375853cca38d127260f62127c15eb985c903d500,3,14,2
couchdb,https://github.com/apache/couchdb/commits/,2018-11-07T08:46:57,wenli200133,22e8fc1,https://github.com/apache/couchdb/commit/22e8fc1fab558cd63cd3404bee69120d6d5067cd,2,7,3
couchdb,https://github.com/apache/couchdb/commits/,2018-11-12T16:20:04,nickva,ff271a9,https://github.com/apache/couchdb/commit/ff271a95b1611e55d1b071d40fa8d4b4c4caefbd,2,412,13
couchdb,https://github.com/apache/couchdb/commits/,2018-11-13T23:17:54,wohali,caf021f,https://github.com/apache/couchdb/commit/caf021f9d81866e5f62f977d2e4bd9b5b676bcb5,9,40,18
couchdb,https://github.com/apache/couchdb/commits/,2018-11-13T21:44:47,wohali,ba1c6ef,https://github.com/apache/couchdb/commit/ba1c6efa20f9ddb6f111acc50e1be36d28e3c617,6,16,12
couchdb,https://github.com/apache/couchdb/commits/,2018-11-15T05:31:13,jiangphcn,269224b,https://github.com/apache/couchdb/commit/269224b8d3ddddc2199643a0500076f4250c7d75,2,7,3
couchdb,https://github.com/apache/couchdb/commits/,2018-11-14T13:35:19,jiangphcn,6da9b71,https://github.com/apache/couchdb/commit/6da9b71ecc05e958f08c8aed59137d3765bbd22c,2,26,4
couchdb,https://github.com/apache/couchdb/commits/,2018-11-13T22:02:27,wohali,4a55983,https://github.com/apache/couchdb/commit/4a55983c14027d37160dc1e5752631ded1f75f3d,1,10,4
couchdb,https://github.com/apache/couchdb/commits/,2018-11-16T00:03:56,jiangphcn,fedea84,https://github.com/apache/couchdb/commit/fedea84a8982e75b80edd679b8cd75da9a15d46d,2,26,4
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-06-15T01:40:37,aditihilbert,10dfa11,https://github.com/apache/mynewt-site/commit/10dfa11f3a8d3fe3c668565039600bb468ba99e5,1,1,0
couchdb,https://github.com/apache/couchdb/commits/,2018-11-19T22:04:26,wohali,610c318,https://github.com/apache/couchdb/commit/610c3185ebf4274479aad5351c631ce61d5c3a7b,1,1,0
couchdb,https://github.com/apache/couchdb/commits/,2018-11-19T20:10:47,eiri,090d17e,https://github.com/apache/couchdb/commit/090d17e7422c5a7fd9a777d2499f19d4c80a5e6e,1,1,0
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-06-19T00:46:41,aditihilbert,f24afdf,https://github.com/apache/mynewt-site/commit/f24afdfa61b09a393d79aee4f96833f75f2984f7,7,29,23
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-06-18T23:45:44,cwanda,d647acd,https://github.com/apache/mynewt-site/commit/d647acd6f774b65b04dba7028056048bc6f39ae2,7,29,23
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-06-19T00:19:28,cwanda,ffa471e,https://github.com/apache/mynewt-site/commit/ffa471e983c9c201f2faf0e572b47db707a43040,2,2,2
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-06-22T23:39:28,dlee-rt,781f08b,https://github.com/apache/mynewt-site/commit/781f08bde7b511e611b79c8bd397340cef1cf39e,1,2,2
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-07-03T17:02:43,aditihilbert,76fdc80,https://github.com/apache/mynewt-site/commit/76fdc8087038adb18262d06ee3b5d6f4f3379354,2,8,7
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-07-03T18:22:24,aditihilbert,e760eaa,https://github.com/apache/mynewt-site/commit/e760eaaf6cc20b3d89a05eb9c88ec5338f6a739d,2,3,2
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-06-22T23:38:31,dlee-rt,7e30763,https://github.com/apache/mynewt-site/commit/7e30763116d525799c3efcb1c72b3d6c811e6df0,9,55,29
couchdb,https://github.com/apache/couchdb/commits/,2018-11-19T20:20:56,wohali,033e1d5,https://github.com/apache/couchdb/commit/033e1d5ea959c150744c344920c2018233653d5b,1,1,0
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-07-03T18:38:46,aditihilbert,6c763f2,https://github.com/apache/mynewt-site/commit/6c763f2b854c5c043dc4dd28da9cb4cda4247595,1,1,1
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-07-03T18:32:34,aditihilbert,735a793,https://github.com/apache/mynewt-site/commit/735a793968b2aa7bda46f57624d646212e5eb683,9,45,45
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-07-03T23:37:49,gj262,5dcacae,https://github.com/apache/mynewt-site/commit/5dcacaeab181285891734f83e6c5f50d241aabad,544,1,"37,256"
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-07-03T23:36:41,gj262,72444ad,https://github.com/apache/mynewt-site/commit/72444ad95d604188962bd48f8328a9bc6a96327c,1,3,0
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-07-03T22:54:12,gj262,73246cf,https://github.com/apache/mynewt-site/commit/73246cfd82c69040bb2cd3874163f5097dc73517,564,"37,585",32
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-07-04T00:04:47,gj262,c18b35f,https://github.com/apache/mynewt-site/commit/c18b35f1f4de9fc834333e563a7dea38de58c176,2,30,32
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-07-09T21:47:16,dlee-rt,5a25068,https://github.com/apache/mynewt-site/commit/5a250681fcef3dadb9af9d98642fd0a71ed7a135,1,1,1
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-07-06T17:03:32,ccollins476ad,2dbe837,https://github.com/apache/mynewt-site/commit/2dbe8379373c53a22ffc4c514ee4427faff59585,1,15,14
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-07-03T23:51:51,gj262,fff150b,https://github.com/apache/mynewt-site/commit/fff150bb6793fbc42e2187d16a5cd57cd598beb4,1,1,1
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-07-16T22:25:29,aditihilbert,9ea8617,https://github.com/apache/mynewt-site/commit/9ea8617029fe902f854b6b71235bb391149f998c,1,3,3
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-07-04T01:21:41,aditihilbert,b7d25a0,https://github.com/apache/mynewt-site/commit/b7d25a0199397f0523757424e3a9ec84bd0b4fb8,570,966,665
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-07-04T00:25:20,gj262,cce59d8,https://github.com/apache/mynewt-site/commit/cce59d803bab61fe136cbe72aa32382a4f0c8140,3,12,10
airavata,https://github.com/apache/airavata/commits/,2018-07-26T17:32:08,eroma2014,0cd309b,https://github.com/apache/airavata/commit/0cd309b5cc183f3c1df31da73ec10f8f77866068,1,4,4
airavata,https://github.com/apache/airavata/commits/,2018-07-26T14:46:31,eroma2014,22d1db2,https://github.com/apache/airavata/commit/22d1db2cfd83156f2fa868fcd072c7ad34a002ce,1,4,4
airavata,https://github.com/apache/airavata/commits/,2018-08-15T03:58:13,eroma2014,f5a051d,https://github.com/apache/airavata/commit/f5a051d5be1a61fdb7de1df23044b3805c129a66,2,83,0
airavata,https://github.com/apache/airavata/commits/,2018-08-30T13:31:21,machristie,71dffab,https://github.com/apache/airavata/commit/71dffabc9c6221c258af8202c57481268c18c6f6,1,1,1
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-07-16T22:25:53,aditihilbert,9b16acd,https://github.com/apache/mynewt-site/commit/9b16acd93e4265ed4cfcc3a10f2bf7f4bf7ac348,1,15,14
airavata,https://github.com/apache/airavata/commits/,2018-08-16T17:28:00,machristie,ad4221d,https://github.com/apache/airavata/commit/ad4221d79fef6d2da6c52491ac92030ccc17bb7d,2,5,0
airavata,https://github.com/apache/airavata/commits/,2018-07-26T10:38:45,eroma2014,20753c8,https://github.com/apache/airavata/commit/20753c80f42c8891dd96d3ebdfa9e508db15bf24,1,3,1
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-10-11T17:59:35,gj262,cbbbc51,https://github.com/apache/mynewt-site/commit/cbbbc5159c49369a0cc3f295b24e670073303329,2,26,11
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-10-11T18:34:07,aditihilbert,14e817e,https://github.com/apache/mynewt-site/commit/14e817e9c0d13a73e1f25c30640c01350e83e7c6,2,26,11
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-10-16T00:55:22,gj262,96f1bcf,https://github.com/apache/mynewt-site/commit/96f1bcfd408f1776a8013ebc0411e64a32510e31,17,0,300
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-10-15T21:09:38,aditihilbert,8aad97a,https://github.com/apache/mynewt-site/commit/8aad97ae516978cf9da7aa36bac80b8344ee3caf,1,2,1
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-10-15T19:57:59,aditihilbert,046702d,https://github.com/apache/mynewt-site/commit/046702de51ac8764f2f4cf52d991b5e841a346d4,19,309,0
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-10-16T02:05:39,gj262,606b318,https://github.com/apache/mynewt-site/commit/606b31863715409abb432c5b59ad08f547d6cf3d,4,81,98
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-10-18T21:35:44,gj262,96fc247,https://github.com/apache/mynewt-site/commit/96fc24794fdac335dd1a2d5f7fdc846d9ff4a717,1,2,2
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-10-18T21:51:38,aditihilbert,543ad00,https://github.com/apache/mynewt-site/commit/543ad005e24b917c2b3a014778833a6e6aeb74b7,1,23,17
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-10-16T03:01:03,aditihilbert,b0dab1b,https://github.com/apache/mynewt-site/commit/b0dab1b39724bff5938b2ba3fe386c7ddc027dfc,21,81,398
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-10-18T21:31:00,gj262,f5f767a,https://github.com/apache/mynewt-site/commit/f5f767a195cda52d475b312c081003a9bb7560f9,1,23,17
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-11-05T17:55:20,aditihilbert,78efc8d,https://github.com/apache/mynewt-site/commit/78efc8d05b0f1b9d3965f0ac097fe4eec85a0a21,1,1,1
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-11-05T18:01:17,aditihilbert,8ab2cd4,https://github.com/apache/mynewt-site/commit/8ab2cd4d1796cce2e19a874cf6d126c40da98530,1,5,4
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-11-05T17:58:06,aditihilbert,9af5c21,https://github.com/apache/mynewt-site/commit/9af5c218caeb6132c51c1e2d45f1ab89bc5c0667,1,5,4
airavata,https://github.com/apache/airavata/commits/,2018-09-12T20:51:23,machristie,7d57a5e,https://github.com/apache/airavata/commit/7d57a5eecc646dc699f08c2c7c5fbefc499eb06a,1,1,1
airavata,https://github.com/apache/airavata/commits/,2018-10-02T19:10:14,eroma2014,1cced3b,https://github.com/apache/airavata/commit/1cced3b261040fd823cdc628d6aa4c40c64dd9f2,1,1,0
airavata,https://github.com/apache/airavata/commits/,2018-10-02T16:36:59,machristie,18d0e4e,https://github.com/apache/airavata/commit/18d0e4e10f27a4b189eab0a234fb02dd0edff439,4,142,43
airavata,https://github.com/apache/airavata/commits/,2018-10-02T17:00:26,machristie,d799876,https://github.com/apache/airavata/commit/d79987698fcda3bb7d61fc8111e9b9b0c291742b,3,"19,757","17,491"
airavata,https://github.com/apache/airavata/commits/,2018-10-02T16:59:22,machristie,f0565c1,https://github.com/apache/airavata/commit/f0565c1caa69963022b5cb29bda9e4a507e54c2f,3,56,8
airavata,https://github.com/apache/airavata/commits/,2018-10-09T18:59:23,machristie,6fad6ca,https://github.com/apache/airavata/commit/6fad6caf0dbadc4aa4243ccd57794b0e9b51a3e4,10,"19,955","17,542"
airavata,https://github.com/apache/airavata/commits/,2018-10-05T16:00:05,eroma2014,ac2b8e1,https://github.com/apache/airavata/commit/ac2b8e144111df4402e8bc70896126d608067816,1,3,0
airavata,https://github.com/apache/airavata/commits/,2018-10-10T13:58:38,eroma2014,ffd2b6c,https://github.com/apache/airavata/commit/ffd2b6c19d4e8bef884e2ce0ac3cb1ccefc5bc21,2,84,0
airavata,https://github.com/apache/airavata/commits/,2018-10-10T14:44:34,eroma2014,7f62cd5,https://github.com/apache/airavata/commit/7f62cd5b637a51ad25e6a2034cc74acfdf460c57,1,1,1
airavata,https://github.com/apache/airavata/commits/,2018-10-10T14:23:00,eroma2014,30bcd6c,https://github.com/apache/airavata/commit/30bcd6c48ad948454d60e72c4b3c7eb660bcba90,1,1,1
mynewt-site,https://github.com/apache/mynewt-site/commits/,2018-11-05T18:02:04,aditihilbert,054c8b7,https://github.com/apache/mynewt-site/commit/054c8b7b2b0dcf027fad2fdda2080bee7dbab953,1,1,1
airavata,https://github.com/apache/airavata/commits/,2018-10-19T17:12:08,eroma2014,91b44b1,https://github.com/apache/airavata/commit/91b44b13f0b6a9457c1a9ddc9a5733632f4e7cab,1,6,3
airavata,https://github.com/apache/airavata/commits/,2018-10-20T00:31:21,eroma2014,1665986,https://github.com/apache/airavata/commit/1665986725ed9f65da04c9d6b827a5f42ec01836,2,83,0
airavata,https://github.com/apache/airavata/commits/,2018-10-18T15:10:55,eroma2014,8bfc54f,https://github.com/apache/airavata/commit/8bfc54f9e28d2fd39da44f2a0f2c7eb57dda926b,1,1,0
airavata,https://github.com/apache/airavata/commits/,2018-10-22T14:07:30,eroma2014,a30ec33,https://github.com/apache/airavata/commit/a30ec331dfa5f6e7a4df2bd0d8138f962f08daad,1,6,1
airavata,https://github.com/apache/airavata/commits/,2018-10-10T14:17:42,eroma2014,ad3f5eb,https://github.com/apache/airavata/commit/ad3f5eb3c2c4c13bca95c97957956d40642c77c3,10,"19,955","17,542"
airavata,https://github.com/apache/airavata/commits/,2018-10-23T18:21:45,eroma2014,44c3b62,https://github.com/apache/airavata/commit/44c3b62a3902a184b9f0c2df576f94edcb702245,3,116,0
airavata,https://github.com/apache/airavata/commits/,2018-10-22T12:58:46,eroma2014,85e37cc,https://github.com/apache/airavata/commit/85e37cc286af096805390d1af29f2533fbd5d4b0,1,4,4
airavata,https://github.com/apache/airavata/commits/,2018-10-24T15:00:06,eroma2014,f22e9c6,https://github.com/apache/airavata/commit/f22e9c67b200edfe4876591ef5799bb5aedca3e0,1,4,4
airavata,https://github.com/apache/airavata/commits/,2018-11-05T20:16:09,eroma2014,186e764,https://github.com/apache/airavata/commit/186e764c1f811e9494af3a4d29fff5547f729bd4,2,83,0
airavata,https://github.com/apache/airavata/commits/,2018-10-20T00:41:12,eroma2014,873bd55,https://github.com/apache/airavata/commit/873bd55bdf7348eaa6c3ca30110b8c6c4b208cb7,1,4,4
airavata,https://github.com/apache/airavata/commits/,2018-11-05T21:15:42,eroma2014,8a0861e,https://github.com/apache/airavata/commit/8a0861eeb60f0415a508de6de2b6d2f99622767f,1,4,4
airavata,https://github.com/apache/airavata/commits/,2018-11-05T22:03:18,eroma2014,3e8a666,https://github.com/apache/airavata/commit/3e8a66629973fe3f6bffafa2afa72bfcbfb7abe0,1,1,1
airavata,https://github.com/apache/airavata/commits/,2018-11-05T20:30:10,eroma2014,a27eec4,https://github.com/apache/airavata/commit/a27eec484fa17f4ba688bebf80fc00ac3d8e246e,1,1,1
airavata,https://github.com/apache/airavata/commits/,2018-11-06T02:50:33,eroma2014,07f21f4,https://github.com/apache/airavata/commit/07f21f4f27da37ce02d11f2920a4a7cf8595a121,1,4,4
flink,https://github.com/apache/flink/commits/,2018-11-13T16:44:17,StephanEwen,dc3db7e,https://github.com/apache/flink/commit/dc3db7e54b55b054ed61700b2a6a5cce10aafcad,1,0,4
airavata,https://github.com/apache/airavata/commits/,2018-11-06T02:51:33,eroma2014,caf34aa,https://github.com/apache/airavata/commit/caf34aa04d1ec14fb03d3243f7830741f359697d,1,2,0
